UserInfo_114	discrete_name	[0.0,1.0,4.0,5.0,6.0,]
UserInfo_115	discrete_name	[0.0,1.0,]
UserInfo_116	discrete_name	[1.0,2.0,3.0,4.0,]
UserInfo_117	discrete_name	[0.0,]
UserInfo_118	continuous_name	[0.0,646.69,1135.41,1428.56,2632.36,3028.49,3203.42,3843.54,5615.11,5781.12,7993.99,8484.73,9164.36,9906.87,10486.72,34491.07,37433.05,65663.31,70299.21,75586.2,82937.34,94645.05,101587.68,104415.38,114216.04,143141.67,149370.41,153792.87,238229.31,291768.16,343259.76,462279.59,464470.96,528854.58,576486.24,795656.9,955351.2,1339787.09,1550043.54,1961961.42,2999277.18,3930499.98,]
UserInfo_119	discrete_name	[0.0,1.0,]
UserInfo_120	discrete_name	[1.0,2.0,3.0,4.0,]
UserInfo_121	continuous_name	[163.0,204.0,207.0,228.0,230.0,284.0,292.0,323.0,490.0,500.0,501.0,504.0,505.0,506.0,510.0,511.0,512.0,513.0,522.0,524.0,525.0,527.0,528.0,540.0,550.0,553.0,567.0,572.0,575.0,602.0,660.0,667.0,707.0,752.0,831.0,852.0,869.0,886.0,892.0,918.0,969.0,1008.0,1011.0,1015.0,1016.0,1033.0,1048.0,1079.0,1080.0,1092.0,1135.0,1158.0,1177.0,1206.0,1207.0,1252.0,1265.0,1267.0,1280.0,1296.0,1322.0,1343.0,1356.0,1388.0,1405.0,1427.0,1445.0,1447.0,1455.0,1472.0,1478.0,1497.0,1550.0,1580.0,1597.0,1615.0,1620.0,1634.0,1645.0,1675.0,1677.0,1690.0,1790.0,1815.0,1819.0,1833.0,1839.0,1872.0,1900.0,1918.0,1940.0,1968.0,1971.0,2000.0,2004.0,2022.0,2026.0,2038.0,2043.0,2057.0,2059.0,2082.0,2127.0,2137.0,2165.0,2180.0,2200.0,2203.0,2228.0,2229.0,2258.0,2280.0,2289.0,2290.0,2329.0,2376.0,2408.0,2416.0,2426.0,2437.0,2463.0,2480.0,2491.0,2580.0,2586.0,2718.0,2725.0,2733.0,2762.0,2775.0,2787.0,2820.0,2827.0,2870.0,2886.0,2900.0,2936.0,2968.0,2977.0,2980.0,3016.0,3030.0,3040.0,3044.0,3069.0,3103.0,3143.0,3198.0,3222.0,3294.0,3307.0,3334.0,3359.0,3367.0,3368.0,3394.0,3559.0,3564.0,3570.0,3613.0,3615.0,3720.0,3721.0,3769.0,3791.0,3795.0,3805.0,3900.0,3913.0,3931.0,3982.0,4000.0,4006.0,4027.0,4055.0,4060.0,4110.0,4160.0,4191.0,4265.0,4270.0,4295.0,4309.0,4313.0,4330.0,4352.0,4366.0,4400.0,4430.0,4520.0,4556.0,4586.0,4594.0,4651.0,4654.0,4701.0,4710.0,4714.0,4745.0,4747.0,4899.0,4907.0,4958.0,4970.0,4995.0,5000.0,5002.0,5015.0,5062.0,5073.0,5077.0,5101.0,5116.0,5127.0,5180.0,5187.0,5206.0,5218.0,5227.0,5358.0,5367.0,5374.0,5406.0,5413.0,5438.0,5446.0,5455.0,5462.0,5494.0,5500.0,5504.0,5506.0,5513.0,5537.0,5704.0,5714.0,5748.0,5810.0,5812.0,5841.0,5894.0,5920.0,5931.0,5973.0,6000.0,6016.0,6060.0,6124.0,6125.0,6217.0,6230.0,6282.0,6291.0,6332.0,6338.0,6341.0,6355.0,6374.0,6375.0,6381.0,6388.0,6439.0,6482.0,6500.0,6524.0,6543.0,6570.0,6590.0,6732.0,6741.0,6808.0,6810.0,6820.0,6846.0,6916.0,6921.0,7120.0,7201.0,7233.0,7236.0,7357.0,7364.0,7428.0,7433.0,7442.0,7494.0,7496.0,7538.0,7557.0,7583.0,7609.0,7621.0,7629.0,7690.0,7723.0,7756.0,7864.0,7886.0,7963.0,8000.0,8082.0,8093.0,8355.0,8516.0,8715.0,8823.0,8870.0,8877.0,9229.0,9307.0,9379.0,9467.0,9479.0,9508.0,9662.0,9727.0,9794.0,10000.0,10145.0,10630.0,10774.0,10858.0,10944.0,11350.0,11356.0,11489.0,11910.0,11916.0,12000.0,12083.0,12407.0,12992.0,13133.0,13260.0,13888.0,13972.0,14406.0,14432.0,14449.0,14597.0,14747.0,14973.0,15846.0,16000.0,16115.0,16146.0,16653.0,17474.0,17652.0,18285.0,19089.0,20000.0,20145.0,20561.0,22573.0,23248.0,31335.0,35048.0,39973.0,40000.0,]
UserInfo_122	discrete_name	[1.0,2.0,3.0,]
UserInfo_123	discrete_name	[0.0,1.0,2.0,]
UserInfo_124	discrete_name	[0.0,1.0,2.0,3.0,4.0,5.0,]
UserInfo_125	continuous_name	[0.0,168.0,284.0,301.53,368.0,370.06,440.0,490.0,501.0,504.0,505.6,508.4,508.5,528.0,538.0,540.0,567.0,611.5,640.0,661.16,667.0,842.0,1011.0,1023.0,1027.6,1029.0,1042.6,1080.0,1146.18,1177.5,1202.0,1208.0,1288.0,1328.0,1329.0,1388.0,1398.0,1472.0,1488.0,1530.0,1540.0,1653.0,1679.0,1701.0,1712.0,1767.0,1794.0,1824.0,1838.5,1866.0,1918.8,1990.19,2001.0,2026.4,2059.0,2061.5,2073.6,2097.19,2127.0,2133.0,2145.0,2177.07,2254.0,2290.0,2290.7,2321.55,2356.0,2369.55,2373.0,2384.4,2396.16,2457.0,2459.0,2496.0,2505.8,2565.2,2581.8,2603.53,2609.5,2658.0,2660.0,2674.98,2720.0,2747.0,2767.0,2835.0,2844.0,2856.0,2856.73,2889.92,2919.0,2997.17,3042.58,3195.0,3206.67,3219.0,3315.0,3354.0,3366.0,3478.14,3516.0,3534.0,3544.0,3551.6,3617.42,3624.0,3656.16,3688.38,3710.96,3735.8,3780.07,3791.73,3803.0,3899.48,3914.0,3945.0,3977.0,4000.0,4004.0,4018.0,4032.22,4128.02,4143.14,4298.0,4419.15,4436.0,4485.95,4592.0,4630.8,4654.04,4710.0,4760.0,4767.6,4833.0,4840.0,4845.0,4848.69,4874.0,4874.24,4907.0,4947.13,4994.0,5000.0,5010.0,5040.0,5061.34,5103.0,5108.0,5152.84,5219.44,5225.59,5504.02,5590.0,5598.2,5640.0,5690.0,5690.4,5710.0,5714.0,5721.68,5725.0,5749.65,5806.57,6000.0,6005.31,6010.72,6015.03,6054.12,6086.27,6137.78,6185.0,6223.5,6232.74,6271.82,6400.66,6415.7,6484.17,6516.48,6575.0,6580.0,6599.68,6603.36,6624.91,6634.69,6822.79,6836.34,6888.08,6900.92,6963.6,6967.0,7123.0,7266.2,7385.0,7440.0,7482.7,7490.0,7579.05,7600.38,7747.8,7771.38,7819.0,7991.17,8177.52,8197.05,8247.36,8368.5,8415.48,8596.0,8662.43,8693.6,8750.78,8767.0,8941.47,9039.05,9050.15,9078.75,9097.53,9108.52,9248.0,9396.04,9479.51,9573.26,9617.61,9725.42,9967.57,10000.0,10097.4,10323.4,10386.64,10619.0,10672.72,10737.2,10765.75,10823.2,10896.0,11225.32,11248.05,11282.89,11304.0,11378.88,11508.65,11690.0,11707.24,11882.0,11967.54,12000.0,12010.0,12113.0,12188.16,12253.6,12300.5,12312.0,12378.0,12474.0,12515.18,12539.28,12560.0,12627.0,12859.0,12912.86,12951.48,13062.0,13264.0,13493.41,13563.0,13625.0,13661.0,13722.0,13740.0,13884.04,13986.38,14000.0,14090.97,14118.63,14175.0,14256.0,14658.0,14832.0,14884.72,14915.4,15000.0,15041.65,15150.51,15340.6,15384.62,15438.5,15466.0,15514.0,15600.0,15651.57,15874.64,16000.0,16085.68,16126.0,16620.0,16756.0,16796.64,16869.0,16892.57,17034.91,17479.39,17514.0,17557.44,17629.5,17645.0,17771.0,18000.0,18183.28,18246.0,18311.96,18445.75,18652.15,18725.33,18914.0,19476.0,19572.0,19988.0,20000.0,20298.0,20459.0,20512.0,20979.0,21000.0,21224.03,21339.5,21422.0,21485.73,22040.0,22253.12,22464.0,22846.36,23058.5,23106.0,23192.4,23340.74,23634.23,23647.03,23931.96,24000.0,24010.0,24063.29,24156.94,24853.4,24913.0,25074.0,25194.7,25205.53,25280.0,25327.0,25384.88,25663.0,25877.62,26000.0,26255.4,26790.72,27097.0,27127.5,27154.99,27212.5,27873.0,28000.0,28384.39,28403.6,28855.0,29088.0,29098.0,29351.27,29455.0,29947.74,30000.0,30022.94,30421.36,30427.91,30480.61,30666.14,30689.54,30744.0,30798.27,30958.25,31149.17,31176.23,31280.61,31342.2,31483.04,32057.25,32208.42,32371.92,32545.2,32579.64,32807.3,33122.2,33151.85,33625.47,34274.76,34729.88,35030.46,35190.0,35568.0,36000.0,36027.42,36098.55,36169.78,36883.0,36992.84,37348.42,37599.56,37650.4,37657.7,38454.0,38782.9,38883.12,38977.2,39100.0,39267.0,40323.44,40753.81,40876.15,41114.2,41209.09,41302.76,41982.33,42081.0,42796.0,43052.05,45518.15,45911.12,47233.0,47838.0,48979.36,49370.84,49885.01,50000.0,50415.2,52225.54,52618.12,53571.39,53676.25,53727.78,53811.1,54223.7,54409.34,56820.62,56990.89,57028.76,58176.0,58689.18,58715.17,59749.25,60196.79,61021.07,61203.0,61230.77,62099.31,63125.57,64360.48,64368.0,64595.62,64895.63,64902.4,64992.55,67257.67,68458.63,71899.0,74461.7,76305.51,79617.35,82162.3,82234.9,86850.62,87983.52,88432.19,89890.11,93821.68,94609.2,94725.45,97231.28,98140.7,98451.09,99555.56,100000.0,105422.0,105515.48,105589.55,110264.3,111789.0,114360.0,116460.51,119920.5,125000.0,132612.22,141534.42,143465.0,145181.78,167092.23,250000.0,254091.66,270000.0,300000.0,344685.49,497010.99,498247.25,759972.52,791208.79,]
UserInfo_126	discrete_name	[1.0,]
UserInfo_127	continuous_name	[0.0,17000.0,20000.0,22000.0,23000.0,25000.0,27000.0,30000.0,32000.0,33000.0,34000.0,35000.0,36000.0,37000.0,38000.0,40000.0,41000.0,42000.0,43000.0,45000.0,46000.0,47000.0,48000.0,49000.0,50000.0,54000.0,55000.0,56000.0,57000.0,60000.0,63000.0,64000.0,65000.0,66000.0,67000.0,68000.0,69000.0,70000.0,74000.0,75000.0,78000.0,79000.0,80000.0,81000.0,83000.0,85000.0,86000.0,90000.0,95000.0,98000.0,99000.0,100000.0,105000.0,115000.0,118000.0,120000.0,128000.0,150000.0,300000.0,]
UserInfo_128	continuous_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,]
UserInfo_129	discrete_name	[0.0,1.0,]
UserInfo_130	continuous_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,165.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,180.0,181.0,182.0,185.0,187.0,188.0,189.0,192.0,194.0,195.0,197.0,199.0,200.0,210.0,211.0,]
UserInfo_131	discrete_name	[0.0,1.0,2.0,]
UserInfo_132	continuous_name	[0.0,3000.0,4000.0,4189.0,4230.0,4270.0,4283.5,4500.0,4513.0,4634.0,4807.0,4875.0,5000.0,5100.0,5270.0,5650.0,5725.0,5790.0,6000.0,6170.0,6185.0,6283.5,6298.0,6314.0,6390.0,6447.0,6455.0,6657.0,6725.0,6762.0,7000.0,7148.0,7540.0,8000.0,8447.0,8540.0,9000.0,9104.0,10000.0,10749.0,11869.0,12000.0,12212.0,12370.0,12567.0,12644.5,12772.5,12832.0,12850.5,13404.0,13443.0,13560.0,13580.0,13728.0,13860.0,13996.5,14425.5,14455.5,15000.0,16000.0,16596.0,16670.5,17192.0,17370.0,18000.0,18780.0,18837.0,19180.5,19360.5,19606.5,19785.0,19800.0,20000.0,20070.0,20116.4,20352.0,20800.0,21018.0,23632.0,24000.0,24546.21,25000.0,26377.0,28000.0,28774.0,30000.0,30551.0,30658.08,33000.0,35540.0,36000.0,36043.0,38939.1,39819.0,41760.0,44000.0,48000.0,53000.0,54000.0,56251.6,73018.5,74302.6,79544.0,158312.3,]
UserInfo_133	continuous_name	[0.0,0.5,0.8,1.0,1.6,2.88,2.99,3.38,3.49,3.88,5.0,5.76,5.87,5.98,6.26,6.37,6.76,7.99,8.75,9.14,9.25,10.0,11.37,15.01,19.9,20.4,22.78,23.28,26.27,28.0,28.76,30.77,35.9,49.9,50.0,50.5,60.0,69.0,80.0,98.0,98.39,100.0,102.88,111.38,120.0,122.9,150.0,165.0,189.0,220.0,240.0,255.13,300.0,331.18,365.0,383.28,541.8,566.76,589.93,625.0,639.0,646.22,665.0,665.21,670.76,704.35,760.0,761.23,762.88,765.9,766.66,770.0,779.75,780.0,800.0,801.34,819.0,840.0,855.0,855.5,857.88,858.38,880.0,900.0,903.0,923.34,950.0,951.51,952.88,955.87,960.0,962.88,981.68,990.0,996.76,1009.9,1013.28,1018.96,1068.0,1080.0,1093.9,1100.0,1102.88,1131.36,1174.46,1200.0,1202.4,1210.0,1218.0,1250.0,1262.0,1330.0,1330.52,1343.66,1375.25,1382.0,1390.0,1425.0,1435.0,1480.0,1521.0,1530.0,1550.96,1560.0,1575.17,1594.75,1595.24,1596.66,1611.98,1638.0,1642.0,1648.53,1661.68,1701.73,1710.0,1719.08,1755.2,1768.68,1782.0,1782.16,1786.54,1789.8,1812.0,1820.99,1830.0,1850.99,1858.54,1862.44,1862.76,1870.0,1872.0,1877.34,1900.0,1908.51,1913.6,1933.38,1953.14,1964.27,1972.28,1974.2,1982.81,1987.62,1988.64,1999.6,2003.56,2005.22,2007.26,2009.05,2011.0,2012.84,2015.57,2017.64,2019.95,2020.0,2029.39,2034.0,2039.5,2041.17,2047.82,2049.62,2054.27,2058.5,2059.22,2094.93,2129.61,2149.19,2165.54,2165.75,2175.23,2189.69,2198.04,2211.56,2219.0,2221.52,2234.8,2236.36,2240.0,2240.37,2244.78,2245.38,2245.75,2253.4,2262.0,2262.14,2288.71,2306.61,2326.8,2332.35,2346.73,2354.0,2367.85,2387.51,2392.0,2393.78,2400.0,2404.09,2408.49,2421.0,2422.5,2423.0,2434.0,2434.82,2486.34,2494.68,2500.35,2509.0,2513.96,2514.61,2525.2,2541.0,2575.86,2583.45,2583.9,2584.15,2592.0,2601.28,2615.0,2615.82,2620.37,2624.77,2627.04,2629.06,2633.0,2637.05,2644.8,2652.0,2656.56,2667.85,2669.43,2686.79,2697.27,2697.58,2699.0,2700.0,2703.0,2723.8,2744.32,2749.23,2759.69,2761.0,2767.21,2774.39,2786.28,2792.3,2796.44,2797.85,2805.09,2810.0,2818.0,2820.0,2827.0,2838.32,2841.4,2878.65,2881.07,2890.04,2904.46,2906.0,2915.0,2942.6,2958.0,2964.0,2965.08,2967.68,2969.0,2974.46,2992.62,3001.92,3017.02,3023.92,3024.0,3028.0,3031.98,3046.0,3050.84,3059.92,3065.1,3065.92,3070.13,3071.0,3073.0,3091.81,3092.0,3098.1,3101.54,3104.0,3104.62,3109.6,3110.76,3128.26,3131.0,3132.1,3135.47,3138.46,3139.0,3146.33,3150.57,3153.9,3155.32,3159.22,3160.56,3164.45,3172.41,3176.1,3176.83,3179.0,3180.0,3181.18,3181.38,3185.08,3185.51,3208.0,3210.29,3219.74,3223.0,3245.59,3259.53,3260.51,3272.0,3274.0,3291.42,3301.0,3305.0,3307.0,3308.56,3322.0,3322.9,3327.83,3334.0,3342.56,3345.46,3346.45,3348.9,3349.35,3351.9,3358.0,3366.11,3366.26,3377.0,3379.38,3389.0,3397.0,3397.74,3398.43,3400.0,3400.79,3410.0,3420.0,3421.45,3422.95,3427.93,3428.76,3431.0,3434.5,3440.66,3441.26,3456.0,3464.8,3469.0,3470.73,3478.0,3486.77,3490.75,3494.3,3497.82,3499.44,3501.74,3508.0,3510.2,3512.42,3513.0,3514.64,3515.27,3521.48,3536.61,3540.64,3541.04,3545.22,3548.26,3551.66,3561.6,3576.11,3591.58,3597.0,3598.2,3599.39,3600.0,3600.88,3605.0,3605.4,3605.57,3614.0,3617.0,3624.82,3625.43,3629.97,3638.29,3646.42,3646.46,3661.0,3661.8,3664.46,3675.0,3681.85,3683.4,3701.88,3705.62,3723.0,3740.73,3744.0,3748.27,3751.67,3754.0,3759.07,3760.0,3762.83,3763.68,3769.37,3772.0,3773.92,3787.96,3788.01,3791.53,3797.78,3804.68,3810.22,3812.0,3816.3,3825.93,3829.15,3838.0,3845.0,3861.42,3865.43,3867.89,3871.45,3877.35,3883.91,3889.76,3892.67,3895.69,3909.16,3915.0,3915.23,3921.13,3924.2,3939.0,3949.16,3961.0,3972.18,3973.0,3976.14,3979.0,3981.56,3984.04,3989.59,4001.85,4002.48,4011.0,4013.32,4028.0,4036.09,4045.0,4051.23,4054.02,4057.91,4060.24,4061.95,4066.78,4067.97,4071.49,4071.96,4118.26,4123.48,4126.63,4129.66,4131.58,4140.45,4153.89,4170.9,4178.57,4185.06,4186.76,4193.18,4203.7,4206.94,4225.0,4225.18,4230.08,4232.63,4243.7,4255.98,4256.51,4256.88,4261.13,4262.0,4265.48,4267.36,4270.0,4277.0,4298.44,4300.0,4307.82,4321.42,4343.76,4353.19,4355.23,4373.32,4374.37,4417.63,4433.33,4437.88,4441.0,4449.62,4461.33,4474.88,4481.3,4513.43,4518.21,4527.8,4528.16,4541.37,4548.97,4558.0,4565.42,4566.09,4576.0,4577.65,4581.65,4595.49,4601.0,4604.13,4611.05,4620.26,4634.95,4648.32,4652.21,4665.18,4669.98,4673.07,4674.52,4678.0,4678.39,4694.56,4707.57,4711.05,4731.12,4743.0,4744.76,4747.5,4753.46,4754.11,4764.54,4771.0,4772.0,4780.31,4784.54,4795.43,4799.01,4800.0,4811.7,4829.27,4850.47,4852.84,4860.0,4871.0,4871.01,4872.0,4885.04,4903.0,4905.17,4915.68,4919.0,4919.53,4923.98,4937.0,4954.0,4958.0,4959.03,4959.95,4961.38,4975.43,5003.0,5005.24,5008.53,5009.0,5040.0,5047.0,5047.06,5055.44,5075.81,5079.65,5085.36,5091.33,5096.0,5099.65,5117.0,5135.07,5158.0,5159.1,5160.77,5171.26,5192.65,5195.0,5199.8,5202.19,5207.0,5218.0,5268.0,5269.51,5278.86,5293.0,5310.28,5316.5,5321.66,5325.0,5330.68,5348.13,5368.56,5368.97,5370.63,5382.07,5385.05,5401.05,5412.96,5415.49,5433.0,5434.0,5443.7,5445.88,5447.65,5463.0,5466.0,5493.02,5496.31,5497.96,5504.0,5505.79,5520.0,5529.42,5559.62,5566.6,5567.23,5572.57,5578.21,5584.0,5596.0,5600.78,5601.72,5602.0,5607.73,5626.68,5626.94,5637.37,5649.88,5650.28,5655.0,5701.69,5716.0,5728.11,5744.09,5745.14,5750.0,5759.3,5776.36,5780.0,5847.7,5856.01,5860.45,5863.65,5864.54,5876.0,5878.0,5885.3,5890.07,5899.8,5912.83,5920.21,5922.0,5942.92,5953.62,5956.26,5960.79,5961.59,5972.65,5982.79,6001.07,6009.01,6017.0,6039.54,6041.0,6044.0,6049.0,6079.03,6090.58,6105.73,6106.81,6125.89,6137.66,6167.32,6186.0,6280.52,6282.0,6295.42,6302.9,6319.44,6366.46,6373.7,6400.33,6426.0,6524.04,6525.91,6649.59,6656.41,6685.47,6733.67,6762.51,6790.79,6800.0,6855.0,6923.2,6930.6,6961.22,7033.54,7034.0,7045.92,7093.87,7106.93,7109.03,7141.6,7170.73,7181.17,7215.19,7236.29,7337.16,7358.0,7396.59,7465.46,7541.84,7623.35,7645.74,7833.52,7857.9,7864.28,7903.63,7945.79,8028.42,8041.44,8217.0,8248.56,8312.66,8313.84,8346.01,8352.88,8418.92,8439.02,8498.05,8510.0,8608.0,8691.2,8774.35,8900.31,9148.41,9355.22,9516.47,9613.22,9813.88,9826.86,10397.98,11057.62,11146.0,11551.0,11600.0,12153.0,12688.8,14204.92,15651.39,17754.0,18319.98,23112.36,23209.68,24734.73,]
