no,pred
9364,0.0387467554818
1043,0.304145655975
11095,0.0121358508441
10922,0.0395782094581
5975,0.0433193580672
15961,0.0933203566947
496,0.036999700229
3602,0.0875195485414
4254,0.0673669007046
281,0.0877440828882
8611,0.0349872679316
782,0.0412086233553
5525,0.0496417946997
4813,0.0215561464646
11409,0.0572975319832
15266,0.114371154796
15981,0.179351820517
17320,0.102220820857
3894,0.00942763659854
10281,0.05335324295
1280,0.128400065104
8021,0.0877440828882
2235,0.453394454524
13501,0.353517308081
1076,0.0877440828882
15117,0.0680659667574
15782,0.0328880443299
4288,0.112427105196
7756,0.0266791459443
6095,0.120758239217
8167,0.107303325708
928,0.0422747923392
8478,0.0958014485694
8284,0.0300852466301
14244,0.171197181871
10118,0.0989397291593
12176,0.0839335605581
15044,0.0655500732069
2666,0.0839335605581
2960,0.0243144852523
7740,0.368730097202
5447,0.172256505959
207,0.0755242060506
15302,0.0383910703761
16524,0.0788305872022
6721,0.0545932006244
14464,0.0452947550974
12563,0.0599602543034
5372,0.090966110294
10794,0.0609241352481
12767,0.0896173847919
5823,0.0530873201799
10740,0.191248218412
9767,0.0563581405937
873,0.0552241499055
9076,0.0111970170163
16165,0.0556437125209
14424,0.0896173847919
6995,0.0453723561098
5009,0.0896173847919
11888,0.0246709393995
884,0.0337871217743
11306,0.0875195485414
12669,0.055596932793
15306,0.0519691136321
10557,0.0472143783594
9913,0.0877440828882
655,0.0329785222206
13912,0.0423523409864
4843,0.0671971000764
2904,0.159260993419
12340,0.111532766107
16088,0.0500699138116
2881,0.14451595632
13874,0.0727020881462
11653,0.0480715073551
12110,0.0478361651614
11637,0.0125706118023
8956,0.0701991688127
11367,0.0381782042955
1282,0.0459470016302
5775,0.0552766824119
438,0.0609241352481
1257,0.0877440828882
7512,0.0614841887394
9256,0.0671562255883
1801,0.0200258439154
6512,0.169465211714
1110,0.0475245590502
17371,0.0678282896968
4491,0.0769459513642
1039,0.0289920741321
12429,0.0940113821734
1633,0.0673669007046
13953,0.0443796315805
369,0.0877440828882
9893,0.0673669007046
11738,0.0877440828882
8212,0.130076331633
17412,0.0855215879849
4748,0.0869018616011
13899,0.024965454253
14555,0.0181032158687
2729,0.116881604511
16754,0.0877440828882
1919,0.052729808683
2557,0.0491092198082
11735,0.0349680820003
9606,0.0639351791512
4848,0.0877440828882
9554,0.0321495935682
10227,0.0969433593825
9284,0.121872392681
3181,0.0192289755984
15226,0.0827277606302
15379,0.0659316579367
16859,0.0752641801828
2995,0.0319929377056
649,0.0336849234028
7686,0.0780079266552
4310,0.0257719139801
16284,0.0631078512236
16192,0.053250668011
9876,0.0160463732097
9453,0.0914522737716
4472,0.0896173847919
13004,0.18574072354
5714,0.0588213314586
5022,0.280144030267
13989,0.0877440828882
17187,0.0203596418783
7269,0.0371232862931
8888,0.0428742384696
6770,0.0896173847919
14879,0.130403444318
7303,0.0911924920936
8506,0.0969433593825
13624,0.0673669007046
7528,0.0204958253909
5317,0.0912309358117
3425,0.0662745079498
15726,0.0468318539191
17198,0.0570629218832
10547,0.365368692153
15283,0.0855525266263
5980,0.0322088751098
13324,0.0631078512236
1793,0.0896173847919
7884,0.0877440828882
5041,0.0804921624522
2307,0.0168072362226
17199,0.116956974147
12009,0.047791475894
13743,0.0877440828882
8738,0.0398255666502
6579,0.0520098377312
11372,0.0771346768125
5615,0.0769683264516
2668,0.105600042948
15180,0.0389592515273
9825,0.172183322118
12371,0.0713072361563
3445,0.0896173847919
10958,0.0609241352481
16828,0.101597258937
5953,0.0896173847919
140,0.0764915189756
15722,0.0406104173642
16040,0.0644893674609
9636,0.0684217626784
15970,0.0450051513863
12133,0.0615343091269
10078,0.081795012679
7568,0.0839335605581
13279,0.0189277586281
1531,0.0548538345701
202,0.0768876285281
8235,0.0920013656422
8673,0.0877440828882
11992,0.0874329387721
5085,0.0877440828882
952,0.0583938832112
9869,0.0625532090379
1169,0.0877440828882
6188,0.140734836772
1981,0.0216528141824
114,0.143142753165
9302,0.0240924072931
16164,0.128485392075
1541,0.123963187182
10675,0.0527010245973
1861,0.0239957551092
8730,0.0356597307669
5494,0.060726015675
5793,0.0236465981293
2747,0.0647097251865
3746,0.138699175263
5253,0.0575739795104
15487,0.0673669007046
10720,0.0877440828882
597,0.032438397766
14137,0.0877440828882
16952,0.127059037481
3591,0.0181907548444
14691,0.0860785930919
6407,0.162724126434
317,0.0296500518702
13928,0.043271498813
15090,0.0127186822374
1944,0.0613166360636
997,0.090021960528
4665,0.030144738381
1491,0.0559510490521
5396,0.0877440828882
4580,0.0896173847919
5360,0.0761385867249
11908,0.0609241352481
16245,0.0767730839649
2202,0.0573239928747
2179,0.0547253907037
8785,0.0468502654452
6363,0.0807389106155
13709,0.0572054074246
12993,0.0441812791526
2574,0.036397439418
4419,0.0286945821714
4327,0.0631078512236
7944,0.0837034066379
14702,0.0583490653578
10796,0.0936500083845
16434,0.085307727781
5294,0.0184475796556
12329,0.0877440828882
16222,0.0689876832241
15065,0.0375892155614
6967,0.108602370202
1740,0.0391492654375
2121,0.116881604511
3730,0.106119243323
4152,0.117746295344
10563,0.0596364613908
12560,0.114876419649
14913,0.068959867213
3536,0.0554827716416
9601,0.146990837514
16269,0.0896173847919
7582,0.0595696632506
17324,0.0877440828882
12212,0.0868933811532
4158,0.0104483175268
9631,0.0896173847919
6685,0.0582644097267
10256,0.0877440828882
16848,0.0477661833736
10596,0.107601768871
15287,0.0813040316236
5427,0.0901257925427
5129,0.0514524587248
11676,0.104336414929
9571,0.116881604511
13750,0.0391988323484
6131,0.0877440828882
600,0.0641472486728
13036,0.0927376356685
498,0.085307727781
2279,0.084258025965
11048,0.0372390285144
9836,0.0896173847919
7078,0.0429872829492
15163,0.0449764359798
11514,0.0651041384354
2011,0.0437754605656
11234,0.081931938168
13693,0.0523331293171
7892,0.443287949163
3311,0.100532731788
5692,0.03436685011
11503,0.111901381664
3829,0.0393929554245
8325,0.0186351171394
7337,0.0344007667315
9003,0.0610624431463
15524,0.108528931465
9422,0.0877440828882
12565,0.056328458604
9695,0.0308378193674
17344,0.0631078512236
2066,0.0877440828882
4619,0.0600477273953
886,0.0473194797372
5929,0.0659780632287
2983,0.127105821981
11924,0.0936696505139
3498,0.0859716378543
10481,0.102897014531
5965,0.12934473683
2883,0.0770557399837
9776,0.0877440828882
9073,0.0587750712031
5186,0.0607242335295
9730,0.0760530338308
4378,0.0635194609665
8262,0.291768425666
3608,0.0418115161223
11316,0.101597258937
3948,0.0662598653781
7912,0.0398740376692
4383,0.0886865295218
8865,0.052446042877
4168,0.153422670274
2604,0.0640885944826
5961,0.0238270965567
7993,0.0182973799454
5153,0.0192447688823
6006,0.116881604511
8811,0.0627042640509
5451,0.0877440828882
10944,0.0877440828882
12976,0.0302152341433
14189,0.0501846342406
7805,0.0400384262136
4684,0.0605724036619
9758,0.0542928519671
14613,0.0600477273953
1355,0.264198323084
14233,0.0877440828882
17336,0.0453209226416
9186,0.339386150644
16947,0.0906377693872
4085,0.0561817041818
16097,0.0649335181932
13765,0.0207462248198
9085,0.0328191837542
15081,0.0563730157014
3920,0.0877440828882
12802,0.281347475069
1612,0.0896173847919
3049,0.0396480051543
3210,0.115024560426
1789,0.0744748847481
306,0.0769683264516
9058,0.0896173847919
4527,0.100758372485
13867,0.111900077192
11870,0.116881604511
8720,0.0877440828882
10645,0.12934473683
2423,0.0677297082423
10244,0.373538269099
5123,0.0335013237159
3841,0.0644065047012
16926,0.0836339324116
9152,0.0487906591077
5208,0.0393934270303
10347,0.0457697240229
16118,0.0877440828882
5642,0.0286876879136
2969,0.0207044937891
1925,0.0242125860677
8954,0.033186360367
2419,0.108443503507
5607,0.0769683264516
12031,0.0875195485414
1795,0.0353698224428
12024,0.12934473683
15728,0.0877440828882
12455,0.0752994948085
6507,0.32124428859
12478,0.0619693172326
14631,0.0886653431312
16882,0.048014704807
2873,0.0788653347294
16066,0.0287333382239
44,0.0875195485414
12452,0.0842038493399
16598,0.0389712728749
13804,0.0620802150599
10844,0.0875195485414
1306,0.0877440828882
3046,0.0424640401936
5319,0.108602767661
6610,0.0631078512236
2868,0.0995645153813
15299,0.0597290905108
730,0.150238073691
13687,0.0563919794262
2628,0.129890118751
6536,0.0877440828882
8771,0.0673669007046
7793,0.117633840669
9327,0.0290785986339
1521,0.0537557348964
3422,0.045086114087
6089,0.0877440828882
7041,0.0794763710261
11022,0.0359527802784
11724,0.0823734628969
3193,0.0834225571935
6040,0.0877440828882
6444,0.0396510652087
13737,0.188144921922
4651,0.129890118751
13165,0.0769683264516
10705,0.0673669007046
10827,0.0213141946666
9908,0.0870726141257
17156,0.0673669007046
1835,0.0395120560137
12264,0.0844569913091
16768,0.0877440828882
13078,0.181192174689
1529,0.0771295608685
9390,0.211614398843
8105,0.0851427986671
3159,0.130350124636
4028,0.0583630823017
11708,0.0426015723236
3321,0.0860785930919
863,0.12934473683
15742,0.0877440828882
4036,0.0773741005322
9873,0.0507716368943
4048,0.0769683264516
12480,0.0877440828882
14787,0.0889622090476
15856,0.0333635189521
11553,0.0268929752013
10361,0.170419491745
13701,0.249388181495
9202,0.0875195485414
6757,0.11794173794
14340,0.0758722866236
15064,0.128419043966
10530,0.148415945244
9378,0.0783475917348
5192,0.0657305033392
5087,0.0240436249564
2320,0.0624687609455
4506,0.0860785930919
922,0.0875195485414
1998,0.0631078512236
661,0.0376357807871
4969,0.10608289882
696,0.12934473683
9689,0.0795297087472
13120,0.202650938147
502,0.125405946162
7848,0.0877440828882
7201,0.0825685756658
3666,0.0536616518933
13688,0.0887560755993
3335,0.0677694805348
7474,0.0290760721378
7458,0.0174127175848
5453,0.0375866178436
6371,0.192520560149
13640,0.089314966847
9867,0.129583920454
5890,0.0830954617096
5797,0.0664903043865
3197,0.0297730300641
1180,0.117473007616
3798,0.0875195485414
14822,0.129890118751
11650,0.180705278434
13278,0.0128315430295
5612,0.171293902712
7487,0.0877440828882
14760,0.0469252076092
2741,0.0474241454718
1738,0.0969433593825
10066,0.0623374068762
8273,0.170810189781
2416,0.0875195485414
2895,0.0600477273953
16366,0.0438006645747
10580,0.104597542151
16147,0.0860785930919
3739,0.0877440828882
15907,0.0612590575062
9424,0.176051185676
7176,0.0609172408941
14746,0.0216995034103
3726,0.0420023722581
1005,0.0280713374954
11658,0.0673669007046
14642,0.0875195485414
15074,0.0323960636112
4774,0.14353563289
16142,0.105724046382
455,0.109804127806
2988,0.0889189372828
2315,0.0613169227968
12967,0.0600477273953
4161,0.115881926735
16221,0.0877440828882
11011,0.0877440828882
8147,0.0990260257905
13789,0.063727273889
3280,0.0795511469816
3140,0.0153282575469
3326,0.0877440828882
16788,0.129890118751
15526,0.0769683264516
17420,0.0333092459966
4578,0.022804725997
8466,0.193910805929
12682,0.123226285753
16987,0.163851971319
321,0.0877440828882
5177,0.0672243258918
14065,0.063403726099
17384,0.0877440828882
718,0.0783398772799
6927,0.0968991399399
14580,0.087640686621
8780,0.0995823450441
17315,0.0673669007046
6471,0.0429018431206
168,0.0877440828882
2876,0.10608289882
10457,0.0195438252242
8827,0.0433762468706
16801,0.0640526358969
151,0.0513531435477
451,0.0306742447383
2026,0.0877440828882
10067,0.0380275186799
7670,0.0120791781913
15462,0.0877440828882
3998,0.0414901193827
7802,0.104496434184
13325,0.107881422931
14808,0.0934748337239
3079,0.116881604511
12391,0.0879488135496
10663,0.0259847690148
272,0.0808824235158
305,0.0839335605581
9603,0.0256211344935
12285,0.0522684469322
2549,0.0187989343725
13892,0.0501660746112
11719,0.0532050450454
6656,0.0871021981316
1476,0.335470642697
8028,0.0198589545142
4242,0.0761582181912
13766,0.0382957649445
9884,0.0551403217598
836,0.100532731788
2734,0.048888277205
12760,0.10608289882
10777,0.0673669007046
13543,0.0342342579398
14152,0.0875195485414
4480,0.0511735745817
2505,0.0291086743139
14163,0.116881604511
7256,0.122229169538
8789,0.105139710853
13182,0.0416261800199
15314,0.0514912103359
5563,0.0719330024848
9874,0.0228286151578
9851,0.325268615947
16511,0.0381563830685
15836,0.0364613478396
5139,0.0909213460539
16743,0.0442895546996
15430,0.0604323073529
4306,0.101597258937
14026,0.133100712527
16927,0.0641620689949
15013,0.133377489131
5271,0.0373827068318
15778,0.064213586244
16354,0.0969433593825
8986,0.0804278128102
13112,0.101597258937
1539,0.0877440828882
16190,0.0481094467841
3593,0.0386188697468
1971,0.0263559690848
6304,0.10608289882
15145,0.0877440828882
13916,0.120616183897
11415,0.0333629551899
2742,0.0830429760206
9358,0.0877440828882
3918,0.057026376987
8701,0.0875195485414
8351,0.0769683264516
9543,0.0765525412166
10408,0.0744596454502
11051,0.112723552181
16266,0.100532731788
10826,0.100532731788
6804,0.0156275890869
3093,0.116881604511
9800,0.109059996321
6964,0.0372469345389
4797,0.0587856724271
14277,0.0245684999907
14327,0.0538931904717
15867,0.0673669007046
7616,0.0946559542964
4803,0.0625123152858
16071,0.0491690549184
663,0.108788513208
16700,0.016201670177
14912,0.0770971751704
15342,0.0983753105946
9132,0.0877440828882
11491,0.0378902937493
3436,0.0645361891043
4512,0.0769683264516
7875,0.056102114881
12778,0.0395903992504
9614,0.0896173847919
14425,0.0416835411414
4019,0.100686161283
5957,0.0502166118305
3232,0.0730944230798
15774,0.025371706576
7765,0.0877440828882
13267,0.0100596132123
2820,0.0236810898994
8380,0.0989041975498
552,0.0988383501771
10475,0.0866999186619
12539,0.0877440828882
13745,0.151585940737
9678,0.12934473683
5169,0.0769683264516
16915,0.101797384308
11786,0.0423184859499
8248,0.100532731788
1449,0.0688336376215
13753,0.0877440828882
7989,0.0202068278495
14403,0.041111333241
11549,0.0877440828882
16658,0.0541186257002
11844,0.139211482019
3061,0.0152752223074
3747,0.0877440828882
11820,0.0574623882146
11197,0.031839436336
13136,0.0709974240802
13918,0.012999971482
7042,0.120068305779
13783,0.0673669007046
12500,0.0480545888076
17134,0.0214031259999
4806,0.0291829075045
14673,0.0441984361541
5483,0.0437755565893
2318,0.0558370920556
1368,0.0340016381458
6349,0.0896173847919
16842,0.0973583509657
15723,0.010028531663
883,0.176135119189
11705,0.0440714945949
3442,0.0684217626784
10686,0.0481215639361
5012,0.0656471287159
5807,0.10608289882
4808,0.0813203169278
8151,0.101148945032
16242,0.065218203719
2700,0.0296669338242
2792,0.0302000245682
10008,0.115024560426
15559,0.072809146336
14024,0.0877440828882
6280,0.0096436382709
10416,0.0565485954762
1068,0.0877440828882
434,0.0153023671569
4462,0.078792676067
6086,0.0896173847919
16133,0.0673669007046
2832,0.0877440828882
17238,0.0255868072568
13088,0.0518150969354
13384,0.0839335605581
1923,0.373055772516
15974,0.0407951630754
13786,0.0457986002183
7796,0.0473910440109
14979,0.0896173847919
5675,0.554903758089
11707,0.163475737634
3800,0.104071632538
9348,0.0624555669974
13339,0.129890118751
8683,0.100532731788
12631,0.0877440828882
3958,0.0673669007046
15552,0.0875195485414
16937,0.318483915819
14779,0.0877440828882
15315,0.0245857323857
6377,0.0321735854531
15628,0.0896173847919
12449,0.0673669007046
7997,0.0538089143212
2492,0.166082839141
3268,0.145276937889
16235,0.04196892797
6806,0.0939934215961
1744,0.209206319828
10550,0.146714466484
10733,0.081378148491
3963,0.0875195485414
7036,0.116881604511
15629,0.658865755407
741,0.107519260063
10469,0.109826633014
3754,0.0791305690159
4737,0.113283458303
7896,0.0780585180864
2375,0.0673669007046
7676,0.0875195485414
14383,0.181575814733
2020,0.0581497070023
10211,0.0769683264516
15667,0.0590251254527
3838,0.0673669007046
4201,0.100532731788
9548,0.0144351027591
8384,0.0895875862636
7080,0.0448964378885
12753,0.0746401047737
9067,0.0490616037814
9702,0.0896173847919
11408,0.0877440828882
4649,0.0700483421091
8825,0.0320696967595
6069,0.0370667674174
10220,0.0376534498591
11420,0.158792951375
6204,0.0699926837176
8055,0.07849209683
9137,0.0877440828882
1429,0.0739140250932
13016,0.0769683264516
2277,0.0203526027038
7687,0.0661917576426
15083,0.101597258937
3713,0.394015573075
1146,0.0278808660868
17048,0.0877440828882
2578,0.0153391519418
3555,0.0877440828882
5461,0.0833675424879
72,0.0340932708621
16104,0.0464235039563
3634,0.0336488458204
2193,0.115779361603
3270,0.0490719461451
5570,0.0334072400903
16186,0.0779840606457
3012,0.092224167201
7671,0.10608289882
15531,0.101523930233
11656,0.0615595061004
15185,0.0874329387721
16137,0.0413959325185
13213,0.0355435978913
517,0.068640983184
9411,0.0620118098203
5914,0.0898090546208
7116,0.0720282877905
6969,0.0437176105562
2709,0.0610112410279
12210,0.0727643844222
3282,0.0257446482356
10115,0.129890118751
13360,0.0793237635039
15879,0.0348984831963
11671,0.0877440828882
9081,0.0516760079511
11076,0.0875195485414
4400,0.0501594609635
190,0.0839335605581
13934,0.0648693460342
3457,0.0812443786071
11474,0.101597258937
14295,0.10608289882
14342,0.057071022384
5911,0.0877440828882
11313,0.0928782384576
14687,0.0585990827375
5528,0.154825091055
6555,0.035972924981
10218,0.0877440828882
1836,0.317751761269
13827,0.0155579240518
12295,0.0877440828882
16310,0.202606365292
4113,0.0502264793605
16963,0.090927394409
4725,0.0701449507903
5145,0.226111073879
11203,0.0877440828882
0,0.0568709110514
15099,0.101597258937
14158,0.100532731788
157,0.0877440828882
5635,0.0573972231969
7983,0.0427912324869
5987,0.0601722746028
6949,0.0616432402097
8237,0.108340691595
17179,0.0609241352481
5144,0.11333282038
9650,0.0780585180864
8902,0.0684217626784
6625,0.0617740162077
11808,0.0578463579726
237,0.0806682250763
5008,0.0493605692766
14994,0.0769683264516
16058,0.101597258937
10209,0.112241567253
7488,0.0877440828882
6331,0.105854754849
16150,0.0830583440412
11331,0.0896173847919
1568,0.069948676288
7870,0.0270586187126
17283,0.122229169538
4822,0.0386123659158
8136,0.0858420320783
11180,0.0877440828882
7703,0.0313922224983
1559,0.0359177669976
3281,0.0860785930919
15165,0.0254902149375
11222,0.285855002568
12806,0.0877440828882
16140,0.0739349327562
173,0.0844875764434
16936,0.0580486132768
3903,0.0796508376074
5956,0.0193974781573
13108,0.0877440828882
2223,0.10776121841
7608,0.583216842906
2584,0.0816079487959
1752,0.255236076324
240,0.0746534453706
10089,0.423643087535
8375,0.109192030326
4109,0.0542833261472
4423,0.0101317015209
11839,0.0877440828882
13796,0.0241767812327
3949,0.0785587898035
9529,0.0332976793396
12405,0.0303099178208
10887,0.0278624079084
17140,0.073891379641
5370,0.0715790125044
10061,0.0474044910482
11944,0.116881604511
1943,0.0869123434441
1479,0.0504117267842
11568,0.0875195485414
2119,0.170533123441
14078,0.0644913240252
3543,0.0838476555923
5841,0.0742636449915
219,0.0575805416127
10082,0.0877440828882
2075,0.0488812982637
14208,0.0257749145781
10907,0.152605948847
2384,0.140908133178
11101,0.0517418057361
10354,0.0998428288704
1866,0.0840178852258
1903,0.0483394016537
2981,0.116881604511
11616,0.0743470424388
17381,0.148802526764
10099,0.0778592447079
2498,0.0893029751038
3599,0.0311982289554
275,0.0769683264516
1647,0.0896173847919
16689,0.0875195485414
8376,0.0673669007046
4674,0.048431369243
13352,0.0877440828882
9015,0.0878744543119
13272,0.186002539776
11632,0.017916679753
3148,0.0839335605581
12904,0.0585314345778
1674,0.108098162148
9106,0.0299028658641
15461,0.122964408851
10018,0.163152674823
12020,0.0914702707397
9977,0.142376742818
16501,0.0660286747112
853,0.0885920828127
12721,0.10608289882
4335,0.0908597727552
5299,0.136522570946
16146,0.0218108452713
13547,0.0302141199904
6196,0.0620092336813
15542,0.108830668987
6067,0.0905913960965
7073,0.0877440828882
1270,0.0254999193057
14504,0.0596912625752
4091,0.114472610191
2831,0.0874329387721
16218,0.0604149350512
728,0.0673669007046
13898,0.199632394973
15002,0.0282147586746
16125,0.0478445729201
17139,0.0567838516389
4837,0.0875195485414
3601,0.0578516862962
6228,0.0252514839976
4202,0.0877440828882
16823,0.105991799234
9579,0.0652722084939
15625,0.187512706318
827,0.0609241352481
2451,0.0471054526117
10346,0.082537398295
3338,0.0594776854758
8805,0.0583453143753
10699,0.0877440828882
5290,0.0275524273704
251,0.0321289361047
232,0.078771151351
15833,0.0877440828882
12819,0.0877440828882
11425,0.193742394181
962,0.0769683264516
6742,0.0239088026666
6185,0.0829325706453
7435,0.0877440828882
2290,0.0364742554711
11405,0.0359850018262
6015,0.513606082221
4496,0.0342054533823
832,0.128969273977
14441,0.015639996137
1273,0.0397664402218
11071,0.0115937696569
14803,0.0875195485414
3871,0.0403014565317
2336,0.116881604511
16771,0.0463869741798
4094,0.101597258937
10756,0.0349094126887
1566,0.0551821163642
12221,0.0984478215622
5912,0.0601623468946
5843,0.0568478707294
4931,0.0641823977234
5716,0.0877440828882
16430,0.0877440828882
1668,0.0673510428069
2516,0.0673669007046
14298,0.0673669007046
17449,0.115294049515
15540,0.0396514460204
187,0.163159613878
2386,0.0877440828882
6748,0.0594570986612
9041,0.0747627335042
4005,0.0877440828882
15766,0.0411419340539
14046,0.100532731788
3791,0.0382446897468
7958,0.0673669007046
8794,0.0843689673821
4287,0.0795116825623
9426,0.0896173847919
14805,0.0896173847919
12354,0.0872604654656
6335,0.0609241352481
4412,0.134774406262
7431,0.0543383402835
3583,0.100885264223
3138,0.0453220304132
8551,0.0839335605581
10169,0.045769869064
6379,0.123625619293
6223,0.0877440828882
17075,0.0705024249978
2271,0.0712351091204
17292,0.04608570075
10384,0.0769683264516
2342,0.0529772620364
15601,0.119341386586
16273,0.596482652525
16811,0.042452843103
7235,0.0631078512236
14634,0.0837015298421
11001,0.0203390804801
13523,0.0475918168351
10446,0.0769736726749
11899,0.0679534317692
16265,0.046570374977
472,0.32124428859
10132,0.055144930517
15925,0.0877440828882
5307,0.0230852695851
3981,0.163842266744
2005,0.0645766207616
6560,0.0896173847919
4722,0.0839335605581
3667,0.0506614160331
9539,0.0781503647325
17312,0.1289478589
74,0.0833416147996
296,0.118240923847
2275,0.0699926837176
1485,0.0587032390989
12545,0.165368662661
2038,0.0614617218776
4049,0.337534439398
5959,0.0152663985721
9961,0.0973410114124
15535,0.0896173847919
2302,0.0812319042891
4294,0.0335358373122
11672,0.195520190038
17285,0.0875195485414
12619,0.114472610191
10276,0.0875195485414
3239,0.0594046700762
14508,0.0744183004498
4859,0.0353725242367
8154,0.149602726482
458,0.113370718893
17226,0.0818400782274
2771,0.0724955505625
2945,0.0255892425662
5303,0.0681635612131
14433,0.164207495266
6641,0.0386845589642
14722,0.0878685265453
13858,0.0877440828882
10221,0.0732048075267
8615,0.0861382859965
10780,0.0963850087151
5216,0.0891806890397
8289,0.0877440828882
14672,0.0627360691536
16281,0.0896173847919
3071,0.0625385366143
17202,0.0877440828882
11812,0.0556394459246
14421,0.0415577025441
12239,0.0577436252889
10821,0.0601774078794
14109,0.0875195485414
12512,0.0195205460663
11746,0.0701449507903
9027,0.0875195485414
1530,0.0560192623206
1341,0.0877440828882
17353,0.0494025710328
10035,0.0233105857772
6470,0.0551611275601
8514,0.0877440828882
7032,0.10441290911
8141,0.136978903489
15576,0.0753682970388
13781,0.0609241352481
2678,0.0304214998938
14545,0.0877440828882
7432,0.0223840058965
5854,0.101041450809
2208,0.161949216117
9602,0.0270683446381
2262,0.241136764176
16564,0.237695510345
1851,0.0874329387721
3514,0.0913354861312
11172,0.0351986526338
16746,0.0673669007046
9321,0.02353219715
1384,0.0654525060906
11788,0.0896173847919
14921,0.100108115527
9845,0.0877440828882
3922,0.110085855588
7251,0.158459566387
15874,0.0590886672029
2308,0.211869687274
15831,0.0808984187547
7262,0.0575632390148
9311,0.0875195485414
640,0.0804363677324
5376,0.212745053099
17024,0.068640983184
16442,0.12934473683
14507,0.0111398338975
7705,0.0631078512236
16691,0.068914886479
10235,0.0365866819121
3036,0.122229169538
3594,0.0600145973768
8261,0.0658364234185
11264,0.0726275964412
5960,0.0860785930919
3597,0.0839335605581
9713,0.0390610091388
15042,0.102610582832
7904,0.103817413293
3652,0.0230786855411
7711,0.107453360982
15547,0.0609241352481
16649,0.0664714820379
5625,0.0556025498528
3092,0.168475941758
10286,0.207108583828
9826,0.0338457215807
13233,0.0492864594436
11872,0.035433741332
9866,0.0692334878993
5992,0.0171305815785
13542,0.0875195485414
6733,0.104313579022
14640,0.0129855172377
10654,0.062751597627
5045,0.115024560426
6546,0.0912309358117
7533,0.102665365474
4877,0.12934473683
8872,0.0125870516895
9501,0.101597258937
14515,0.0385585758835
6570,0.0328650611217
11744,0.0348550631813
7669,0.0545152878365
14919,0.0429528613902
9467,0.0580443807857
2008,0.0428443632829
7532,0.0969433593825
9832,0.0877440828882
5117,0.102859525851
2798,0.0860785930919
5757,0.051925038853
2047,0.0517861935959
8850,0.0739516349969
5391,0.0392828505674
1238,0.0877440828882
4368,0.0698432335083
12284,0.0839335605581
4174,0.0896173847919
7543,0.11063003374
17316,0.0877440828882
3100,0.0673669007046
6290,0.0877440828882
9946,0.0829751775036
218,0.1179003999
11426,0.0406715854912
8480,0.10608289882
12150,0.0412888427536
4077,0.0469539840759
8494,0.172507772812
8390,0.0262366402435
8973,0.111959961446
7749,0.177046076846
12823,0.0462137433886
15635,0.0769683264516
13476,0.143644510455
4650,0.0464903747676
13347,0.175508111432
12144,0.0847122628306
14966,0.0654448978651
16087,0.0648741612336
17404,0.0875195485414
2425,0.0536824573733
11881,0.0693883306163
4390,0.0908147869062
13722,0.101041450809
12225,0.0900099726505
2991,0.0875195485414
3352,0.0769683264516
7747,0.0673669007046
13032,0.101597258937
1275,0.0597290905108
4236,0.116881604511
12356,0.0293061109154
13021,0.100532731788
12462,0.150298010377
1334,0.101597258937
8770,0.0866750969006
6526,0.0896173847919
4800,0.0705217900541
14166,0.0487265814706
15999,0.0359719877493
7009,0.129652416421
16456,0.0324128453836
15132,0.0769683264516
11964,0.117746295344
9118,0.0875195485414
8650,0.0869018616011
16751,0.0732682115683
16968,0.07464350219
690,0.049785369323
9751,0.0678075909716
8521,0.0877440828882
8467,0.0640632078305
14102,0.0348710699604
14747,0.0879411949548
14159,0.0461083755966
596,0.142082864404
17457,0.064192036327
3521,0.0839335605581
15795,0.116881604511
3265,0.124484246532
3186,0.105973652433
7361,0.0265734774807
10831,0.0875195485414
3672,0.204216380882
6590,0.0657171330855
6983,0.0256493421026
8969,0.0671473965862
8820,0.186189048591
14963,0.189030141462
5878,0.0341089816689
7395,0.0875195485414
1148,0.0336159312137
14677,0.0520098377312
16433,0.0769683264516
9518,0.0613297709546
4455,0.0912792007582
9265,0.0580790962105
13137,0.0721169418198
15265,0.077342144345
8624,0.0705475672377
3254,0.0771376935932
13848,0.0218020484815
13024,0.0904402316689
2934,0.101597258937
6561,0.0635124740975
6482,0.250647153492
7436,0.089959943563
2052,0.0157629993963
4252,0.0875195485414
12844,0.0825757362895
8336,0.0665891112563
7559,0.0292102668713
16490,0.0877440828882
4636,0.199632394973
2837,0.0896173847919
5514,0.0155983434108
13084,0.32124428859
11069,0.0609241352481
16775,0.129890118751
243,0.0779004232816
14931,0.119883346305
7619,0.0126709979433
10687,0.0273806760525
197,0.0661393528059
7284,0.0652474986864
10832,0.0812905627445
11418,0.0393024627087
15646,0.0877440828882
13225,0.0957129427776
6712,0.068347706643
8305,0.0875195485414
5699,0.129890118751
14269,0.0669962738045
11232,0.0804363677324
19,0.0180317632245
2736,0.0463389296373
10804,0.0690829919568
1101,0.110382507089
11463,0.0888249920832
16734,0.0516215092898
10671,0.0745535735854
8303,0.0144345055577
4583,0.052928361217
13594,0.0208000657901
6830,0.0311171894644
5024,0.0355991140924
13378,0.0195465894376
14556,0.0778767235467
12947,0.0097922153545
1424,0.10111311381
7428,0.0312708841733
6729,0.0794597855309
4790,0.0910085003018
8061,0.0359240926343
6980,0.0877440828882
7728,0.0148118829794
802,0.0568496588398
5704,0.127059037481
7044,0.116881604511
4563,0.177052868429
15448,0.0457028378964
7513,0.0982089721044
